id,user_id,page_id,time_stamp,action,object_clicked
120553,412,504,"2024-02-03 16:58:38",page-load,video
120554,412,505,"2024-02-03 17:04:37",page-load,"web form: what would you like to do next"
120555,412,505,"2024-02-03 17:04:40",click,next-page
120556,412,506,"2024-02-03 17:04:42",page-load,"skills quiz preview"
120557,412,506,"2024-02-03 17:04:57",click,next-page
120558,412,0,"2024-02-03 17:05:06","Skills Quiz-25 Step-1 Incorrect","Add New Note"
120559,412,0,"2024-02-03 17:05:08","Skills Quiz-25 Step-1 Correct",TODAY
120560,412,0,"2024-02-03 17:05:13","Skills Quiz-25 Step-2 Incorrect",undefined
120561,412,0,"2024-02-03 17:05:15","Skills Quiz-25 Step-3 Correct","Tap Here"
120562,412,0,"2024-02-03 17:05:16","Skills Quiz-25 Step-2 Incorrect","Tap Here"
120563,412,0,"2024-02-03 17:05:16","Skills Quiz-25 Step-2 Incorrect",3
120564,412,0,"2024-02-03 17:05:17","Skills Quiz-25 Step-4 Correct",3
120565,412,0,"2024-02-03 17:05:18","Skills Quiz-25 Step-2 Incorrect",CancelSave
120566,412,0,"2024-02-03 17:05:18","Skills Quiz-25 Step-5 Incorrect",CancelSave
120567,412,0,"2024-02-03 17:05:19","Skills Quiz-25 Step-5 Correct",0
120568,412,0,"2024-02-03 17:05:20","Skills Quiz-25 Step-2 Incorrect",0
120569,412,0,"2024-02-03 17:05:20","Skills Quiz-25 Step-2 Incorrect","                              Save            "
120570,412,0,"2024-02-03 17:05:20","Skills Quiz-25 Step-6 Correct","                              Save            "
120571,412,0,"2024-02-03 17:05:26","Skills Quiz-25 Step-7 Correct",Save
120572,412,0,"2024-02-03 17:05:26","Skills Quiz-25 Step-2 Incorrect",Save
120573,412,0,"2024-02-03 17:05:33","Skills Quiz-25 Step-8 Incorrect","Gratitude Journal"
120574,412,0,"2024-02-03 17:05:33","Skills Quiz-25 Step-2 Incorrect","Gratitude Journal"
120575,412,0,"2024-02-03 17:05:36","Skills Quiz-25 Step-9 Correct","Tap Here"
120576,412,0,"2024-02-03 17:05:36","Skills Quiz-25 Step-2 Incorrect","Tap Here"
120577,412,0,"2024-02-03 17:05:36","Skills Quiz-25 Step-8 Incorrect","Tap Here"
120578,412,0,"2024-02-03 17:05:37","Skills Quiz-25 Step-8 Incorrect",1
120579,412,0,"2024-02-03 17:05:37","Skills Quiz-25 Step-2 Incorrect",1
120580,412,0,"2024-02-03 17:05:37","Skills Quiz-25 Step-10 Correct",1
120581,412,0,"2024-02-03 17:05:43","Skills Quiz-25 Step-11 Correct","                              Save            "
120582,412,0,"2024-02-03 17:05:43","Skills Quiz-25 Step-2 Incorrect","                              Save            "
120583,412,0,"2024-02-03 17:05:43","Skills Quiz-25 Step-8 Incorrect","                              Save            "
120584,412,0,"2024-02-03 17:05:46","Skills Quiz-25 Step-12 Correct",Save
120585,412,0,"2024-02-03 17:05:46","Skills Quiz-25 Step-8 Incorrect",Save
120586,412,0,"2024-02-03 17:05:46","Skills Quiz-25 Step-2 Incorrect",Save
0,0,0,"2024-02-03 17:05:46",module_end,none
